Index,X,Y,Heading,Weight
285,-184.6662016813567,-104.13687246421598,3.2187904500707027,0.001
286,-172.05868666452307,-103.96010471817134,0.7957681226930032,0.001
287,-100.1248834356715,45.023704434267756,4.97734552000341,0.001
288,-148.87095493494127,-82.61743061702987,4.420877806547512,0.001
289,-146.17190815680652,47.047272637118795,3.430918327870612,0.001
290,-108.63360627547243,-71.9246771486485,5.32241289716894,0.001
291,-214.17588629257983,-92.77703184544052,4.46492374224018,0.001
292,-87.05927556642328,-22.031080176408352,5.910961974066721,0.001
293,-53.42662402443602,21.94244292750517,1.2863997045180908,0.001
294,-46.60730166952317,-99.34577162243374,4.14357471664888,0.001
295,-75.87949672634471,-78.49118155896342,4.8146513175061285,0.001
296,-74.92568653240036,19.287637285336785,1.545096722263316,0.001
297,-183.04754578173046,-79.21042075427944,3.0245152336085477,0.001
298,-193.82322347001048,-118.18391565424926,3.845033704785625,0.001
299,-139.75245576338355,-122.45559715265244,4.315387411454587,0.001
300,-227.84119842674593,57.82246300359307,2.4696520093682555,0.001
301,-174.2568769296861,-81.14322863452847,5.905111665872299,0.001
302,-135.4665751108845,-36.74119709404535,5.2760990008994115,0.001
303,-159.9024549504593,-26.12828093855235,6.233129359836828,0.001
304,-235.27186731587315,-126.02000283416426,5.10877235199101,0.001
305,-228.9241336023702,-65.10176924364,0.5866612238454192,0.001
306,-98.82849877770127,-128.97212702204362,5.597459382046344,0.001
307,-185.95450203614269,7.653986197652017,5.773148597684481,0.001
308,-43.9975845079872,-74.24293964006009,6.250878970694984,0.001
309,-217.29400051891326,-56.25609882199764,2.110499728313337,0.001
310,-114.83532329024455,2.978470358444241,0.4538148833063678,0.001
311,-219.98702526130543,9.058807380947599,0.99809709993533,0.001
312,-225.73859513210598,-22.2171931633347,4.837329900579837,0.001
313,-168.57801878951335,-128.45163333564156,4.013454080547619,0.001
314,-63.13453516981065,-56.65901309721082,1.1304348543541192,0.001
315,-134.03812718472352,-31.566254543681907,5.329213769401773,0.001
316,-164.17870515363927,-63.43926663888955,0.9974343114651993,0.001
317,-74.90997345190829,10.6875887614286,1.8694610616250993,0.001
318,-97.20550931530673,-64.51933493783946,0.3751250693468653,0.001
319,-106.1848342450883,15.542748799531836,0.7057281439156534,0.001
320,-184.18496135531973,5.842176971096137,5.0458538751202635,0.001
321,-110.5660308077729,61.19853376904297,1.9136889892603182,0.001
322,-106.1253184398638,8.443175811817184,0.07302008352395647,0.001
323,-142.7882311870423,14.410871477512245,3.710098918992223,0.001
324,-70.63061348656956,13.696712872792915,0.35939271915049925,0.001
325,-166.07353598143402,-106.81761802354255,6.110049373263495,0.001
326,-70.56351234470142,-21.95265557171048,3.223237894217758,0.001
327,-46.583405090430205,-89.25124374166064,5.790666508128464,0.001
328,-127.51826819699474,-81.6023283741133,4.7227061903080525,0.001
329,-70.00945603930487,51.83247387889011,3.0725498037591854,0.001
330,-183.72415057237743,-11.33680227165867,2.533298059089589,0.001
331,-49.298697681810154,-12.04069961417062,0.7879432966642483,0.001
332,-155.28402925160685,-106.86815715728493,5.778068747055412,0.001
333,-120.4020421481871,65.14355895842036,0.6396472537675186,0.001
334,-213.04205837952424,55.26841524958374,0.8838526021510577,0.001
335,-191.9998809232486,31.23831129992388,2.505827577383517,0.001
336,-236.45218146329196,-124.6359237891648,3.7474911220187934,0.001
337,-43.08072292550358,-110.69806804007867,4.9104268647702325,0.001
338,-99.16713890529812,64.489638125612,1.3104622468386509,0.001
339,-50.62378223172777,-25.860620932563577,4.150566357943171,0.001
340,-237.26971622340636,37.69681822381756,2.0766819674658943,0.001
341,-125.36634958806411,7.787873114722743,5.2037804249500255,0.001
342,-236.75217945515905,-117.96657406096867,1.7265951197392269,0.001
343,-61.64479458028467,3.404382126692667,5.683715661144704,0.001
344,-186.3281806388777,-61.65204621034212,1.8614599303046104,0.001
345,-185.7214249660655,-83.97516048519691,2.3868119208148473,0.001
346,-225.2567830881663,-1.527459460913576,0.05689200473347222,0.001
347,-67.59583125682016,66.45093340124893,2.5270933285746104,0.001
348,-148.9169570479823,54.03080555944783,3.0561204166316402,0.001
349,-223.5397656226346,-52.17559088356987,3.823404406983257,0.001
350,-141.2817658769186,28.442503581024738,5.749455125244006,0.001
351,-240.46902281643156,-91.89925232417961,0.9405706423266187,0.001
352,-171.96719508282257,56.12240695633159,5.007230042790391,0.001
353,-151.29830339721752,-100.26109531954461,3.570775483342287,0.001
354,-185.23730155902064,-73.88451396716953,5.68215738264926,0.001
355,-112.11126173958391,-121.72813870705676,2.9369304260759734,0.001
356,-127.43342224031018,-16.612793692145146,3.7125631023338803,0.001
357,-107.66065289536226,-58.338060865616654,6.100998151209366,0.001
358,-107.60362650325249,46.29435575570389,3.3193056346532517,0.001
359,-196.00218498683859,63.57792225587076,2.236859836092675,0.001
360,-126.652805822359,-17.672587867253924,5.510716590558459,0.001
361,-107.33923048132067,-126.40484283747087,5.930698681178223,0.001
362,-115.57139479748875,-81.53445382287597,6.037606040724035,0.001
363,-223.6319645146927,-11.557418631063612,1.5814644171356143,0.001
364,-146.20180940717668,49.21238145343685,4.423230091468469,0.001
365,-203.6131509316554,25.220593546736296,3.714300927468351,0.001
366,-88.597912800715,-113.44451215360466,5.195248573084253,0.001
367,-69.69197354373978,-50.06213536890627,2.9073244516921424,0.001
368,-218.42230761304802,-84.70795032010831,1.1012965660728946,0.001
369,-188.63479998266376,-34.66845125398598,3.747869948670239,0.001
370,-136.2831087803337,-20.503335462198095,3.7697824406167726,0.001
371,-167.538819408405,-31.949770807844615,1.1026979264545664,0.001
372,-128.87071206797205,-78.47671665579811,2.770121321461465,0.001
373,-175.8082313300766,-21.2958900658698,4.492292796725684,0.001
374,-188.4394821939291,-57.34670771303516,1.380278449177554,0.001
375,-76.29838189558996,-122.04740643954845,0.30414741770389564,0.001
376,-54.05259282806094,-68.99552417112801,6.048283914508506,0.001
377,-185.2174631015389,7.2848313191721275,5.123951894169163,0.001
378,-143.22773363552375,50.6644549122783,0.8332925754687405,0.001
379,-88.59881829902488,-69.11892225313554,5.712056281328016,0.001
380,-170.12319055074175,1.7444763406579682,3.545465118615961,0.001
381,-230.91849551001732,-16.758478858245994,0.6377322742394378,0.001
382,-236.3495397676282,69.34698437747073,2.2423585208728665,0.001
383,-196.59332016325078,-48.076596975344046,3.601366410220382,0.001
384,-93.03482970600254,23.866407995381934,1.1927982988172556,0.001
385,-217.38398645403169,-6.063124337226313,0.265803912419237,0.001
386,-178.11209482848884,-82.1201186703351,3.575617704688347,0.001
387,-204.36426561655378,-46.45054697506869,1.8919738175693048,0.001
388,-130.35175082113955,-43.75868487609411,2.1606665372948703,0.001
389,-115.02047136122484,4.779563058069584,1.9865244634362758,0.001
390,-95.34986741250825,-120.69646073576605,2.7059279660082467,0.001
391,-108.49661530711094,-128.9962615510748,2.4187441494120896,0.001
392,-177.08133054445958,-7.7180470333888,0.3799046982479407,0.001
393,-107.18384520940839,-76.87524152610789,2.395213863383901,0.001
394,-59.27902178969893,37.347547634558424,6.014180939015321,0.001
395,-143.1245606610177,-0.23363801792098116,5.397188525234935,0.001
396,-231.78206747246853,21.410698159668357,6.253612558658953,0.001
397,-164.91264048537033,-65.39898878795773,1.2954973700219312,0.001
398,-206.58234689582656,37.54289567126685,5.844949696792112,0.001
399,-44.963372420582004,-13.077493972488043,5.747156802733446,0.001
400,-48.97513752007822,-82.418108118372,6.266407400864738,0.001
401,-114.51364405576385,54.96070193061607,0.5977132917332817,0.001
402,-130.68487440373002,-72.66944597044446,4.561344708347141,0.001
403,-233.67520195736205,25.678527510527033,0.19705439789867407,0.001
404,-82.443550236103,-46.50033556037667,2.4878991386821863,0.001
405,-132.0716048566028,-93.38729186010957,3.6282365137618924,0.001
406,-142.9498156911157,-111.31637040164509,5.621042730744665,0.001
407,-240.7881475216636,-25.087217709644946,0.6100464804321439,0.001
408,-45.04474201433314,-126.00898885325549,4.201478837037688,0.001
409,-106.92474315085082,-125.45488204924354,3.063839765627653,0.001
410,-223.73388188478646,-120.52531032867779,5.309217368691113,0.001
411,-51.6327511032041,40.18279993110593,4.598493229805503,0.001
412,-104.18252299094982,-61.56295541058955,5.203888462849477,0.001
413,-121.12955819517472,-80.85510816062155,3.9665244883938295,0.001
414,-190.98087516866036,-76.51891525584145,3.967402203945502,0.001
415,-195.48548751229615,-17.343120553999867,5.552865765847247,0.001
416,-173.07387266979856,56.57581402678804,2.339583909896493,0.001
417,-236.95510262723295,1.2486153203039976,2.9665973701873933,0.001
418,-196.9275802392533,15.478459445570252,4.322995404930303,0.001
419,-124.22718828510845,15.192382006708954,5.452278510080591,0.001
420,-209.32335900497455,4.362435206202633,0.9806185793817219,0.001
421,-159.2489306548356,-35.28131301804726,2.985450171212733,0.001
422,-238.0015741184037,-75.79346088376732,4.999739787852891,0.001
423,-152.95929362476778,19.267654091683085,2.846741988386998,0.001
424,-162.42136432660823,-69.14316399983397,4.038393758761173,0.001
425,-223.62830402189942,-10.732204452091906,2.8471014095119953,0.001
426,-178.07682066893636,-50.93467183333493,6.266629400935268,0.001
427,-129.25537866159544,29.848903430892108,5.712705192733034,0.001
428,-59.68146949596536,-89.86508280601024,0.09763100449733726,0.001
429,-114.77763771141971,-19.274539026052253,3.1939475314902124,0.001
430,-135.76338160576404,-35.70609864089846,1.0939160664442056,0.001
431,-158.31457769572324,59.04342875034615,0.07116460858151873,0.001
432,-223.43714574789752,11.844347320573064,5.1331741139514016,0.001
433,-176.83599789168204,-54.36175244719854,2.53221436666356,0.001
434,-173.71177354750293,-5.434251438657611,4.4648077093951795,0.001
435,-210.8480901654127,-65.39713041156739,3.015225628025744,0.001
436,-142.95088759842238,-77.04641682898489,2.084584917748336,0.001
437,-205.80706819350488,68.48379436846577,1.1954483481908573,0.001
438,-235.63113208223552,-126.27701999119888,3.2048261902495456,0.001
439,-62.40833636720541,-105.29981011538523,2.7141557519364476,0.001
440,-155.84669418873295,51.78154128131084,2.7975300855474687,0.001
441,-101.08358996192331,2.991591450814127,4.2131453157649394,0.001
442,-166.60635370486776,-116.56599433167904,5.945758264201,0.001
443,-132.18716938196405,-114.65814431628883,2.9158021375867595,0.001
444,-115.31123204571196,-53.58280422368769,5.113244175602623,0.001
445,-119.63789196658676,48.65849287111692,3.7873569868552575,0.001
446,-149.46876234413335,-41.44898542656419,4.501123688944068,0.001
447,-54.72566600495182,-75.230641510144,1.2188824066422674,0.001
448,-83.59948018215809,-6.199459310485466,4.784403254610481,0.001
449,-198.2085211923933,-5.793110968334318,6.2465939373212445,0.001
450,-84.53993697709294,-5.178628848107024,0.466308221102187,0.001
451,-96.46812308240024,-16.6743868134632,4.598534684232666,0.001
452,-95.11291552700536,-90.31707897516539,2.7925495530430426,0.001
453,-145.3812878672989,56.17963226870157,6.136579218776669,0.001
454,-221.34976465973375,-101.78068658284351,4.696881445937106,0.001
455,-210.14381277213522,-119.26118155625684,2.7941986792813287,0.001
456,-206.10650326518353,33.767111688255284,5.768816556761651,0.001
457,-227.50755320078724,-95.80389829727946,3.73008803962839,0.001
458,-129.47322103503504,-125.73163176615518,3.584618022230672,0.001
459,-231.38491967963114,23.206741693102828,1.5148845673298819,0.001
460,-49.429538880910656,-127.66877842970841,4.7428303282936195,0.001
461,-61.087472824186705,29.891748518969024,1.0301127307284825,0.001
462,-164.15419775876782,26.780370008072538,1.3060476648046881,0.001
463,-102.53372404769007,44.3259457724036,0.8310689892159424,0.001
464,-110.3574475789267,38.16002007922191,2.625293059099811,0.001
465,-160.66877398918638,-91.79440592640583,4.1920284799341125,0.001
466,-61.756103864805056,4.80788683944175,4.369249853615909,0.001
467,-129.8201001034044,5.456071408155708,4.655885452959657,0.001
468,-220.25056688858902,29.55106884103384,3.71787508753043,0.001
469,-152.01734967931765,36.61187521835035,1.5900729392099184,0.001
470,-73.6983700269362,41.892506945881706,2.1412311193619247,0.001
471,-142.05522251546222,-33.255209647934294,4.017214320193632,0.001
472,-142.13011459385768,-110.1436957380085,4.492134863316576,0.001
473,-139.35101416508246,60.45656802687546,0.0170581175519103,0.001
474,-203.14032467448646,-39.04148080654086,0.19923861170117454,0.001
475,-68.25782288335239,14.601850997611535,3.3028317051859877,0.001
476,-173.99943170917015,-116.7042262417579,2.084795224830158,0.001
477,-117.45248654816554,-82.03702013671996,0.8915529191057824,0.001
478,-199.77810274022013,-70.56667988501817,4.119522936578653,0.001
479,-196.91749126526554,-124.3404428437726,5.1404581200874215,0.001
480,-109.06002581511146,-93.77913415823551,6.23832077746197,0.001
481,-161.5848865629876,-75.68390562138663,1.9886702710148014,0.001
482,-152.4815513993055,2.9283886542549453,0.7448953387486955,0.001
483,-216.34919145576848,-109.21950767907884,3.173182321772906,0.001
484,-240.62768643478148,-81.08404425708757,6.255711396140365,0.001
485,-222.72963195090352,-13.532392031369014,3.5238426390320967,0.001
486,-205.54684435498916,15.722034452687325,5.43200666165758,0.001
487,-240.31384587966392,-109.43728365855469,1.611553731645039,0.001
488,-107.57204071419508,-61.523637826502764,5.58487119504114,0.001
489,-169.579182894158,29.746925393939847,2.0448676962380663,0.001
490,-223.5514789870984,-95.91258709991308,2.1373971560203175,0.001
491,-63.886374730680984,-11.933929101320686,4.28850705939726,0.001
492,-190.37938898084798,-40.37948415502079,4.716441558480477,0.001
493,-149.67434496443033,55.770213633594636,4.6586192937327136,0.001
494,-209.29386106186604,-14.7307058862405,4.834266645860933,0.001
495,-222.0345895245222,70.75179865211095,5.633977881559213,0.001
496,-211.87269719695584,-43.25414138234484,5.323622920095336,0.001
497,-87.53939880704283,-81.58172769615754,3.3052838717409565,0.001
498,-225.25777548034986,-46.370898366171005,3.1022911211165005,0.001
499,-119.18534626520261,69.31947921028993,0.8619809293616477,0.001
500,-213.77450612365158,49.34875581120798,5.942496308953339,0.001
501,-139.9054699015013,23.649234016526577,5.796814157786387,0.001
502,-220.39364112576376,-61.12836084556545,2.805937054229061,0.001
503,-85.32700203636236,23.536562031692455,1.9475587836829087,0.001
504,-52.73221751362763,-128.43554844845787,6.0493557360716625,0.001
505,-117.78755530747942,-89.2157872440983,0.9814065563534219,0.001
506,-240.48703004849241,-80.61314756930054,2.114577502120429,0.001
507,-140.08046602294107,-55.79827119789931,2.246613036822754,0.001
508,-196.97554815204484,15.960069733238441,0.4190453297958615,0.001
509,-221.79155951375856,11.406662493627579,4.770950368208901,0.001
510,-199.86949998654825,44.58417166109132,5.10860009513181,0.001
511,-237.16016696270978,-123.67467403355269,0.6412999588386978,0.001
512,-175.31536482674574,-116.04340133199668,2.6911225881922767,0.001
513,-108.62769527355064,-30.387047790323066,4.667218211118823,0.001
514,-94.93436231660101,22.58643836504234,4.607690925048592,0.001
515,-64.19556174662577,-102.653829655299,2.3152069460300213,0.001
516,-103.36615384803463,54.237334924387284,5.8501302442924645,0.001
517,-185.14980660666686,-31.503750728423967,2.231681808410329,0.001
518,-124.33968248089755,-89.3280931880132,3.28042550702321,0.001
519,-89.20448486564624,35.28256019146892,1.5165146570368542,0.001
520,-118.70842159776957,-86.07589669564962,1.9755432780806454,0.001
521,-219.44894078772185,24.021545747866355,2.594373961441633,0.001
522,-54.639770758189144,9.138669881319629,0.6119160218092915,0.001
523,-87.30781605863757,-45.79322717614559,5.005406257652985,0.001
524,-232.6775969358511,-117.22185783503289,5.587536951502111,0.001
525,-239.27327847375014,54.184220656433155,2.3452604627930502,0.001
526,-161.32068881227363,-112.02982046481915,1.2074813865956269,0.001
527,-226.1519843111734,-5.734755532812457,0.10207075502023855,0.001
528,-104.76747794277384,-78.64386156747688,5.001217001441217,0.001
529,-163.11285679686762,-67.71937658338183,4.537903565965041,0.001
530,-194.79667927362846,-125.62517059915388,1.8539695475810243,0.001
531,-237.27215851035885,-9.489284659436834,5.328753703874929,0.001
532,-130.49887294503344,18.142796568764908,3.537912333846248,0.001
533,-181.01831287525954,45.49733547400811,4.326779141311653,0.001
534,-105.59157601227778,-118.62290508791185,4.864451397674799,0.001
535,-210.30893565660952,-13.47821589527615,0.07507911880915542,0.001
536,-65.24944976167998,-106.78055228708654,4.816151016326959,0.001
537,-225.911287261726,48.96325734964455,2.6000839569839953,0.001
538,-213.3577048390181,-120.81547857888124,4.355125442847212,0.001
539,-100.98705780159756,-66.97542763023142,2.637027239077535,0.001
540,-186.03131894179003,26.085105286565152,5.105431031847678,0.001
541,-77.77659703864506,-46.33016544141823,3.3401033046136,0.001
542,-211.29869364565795,-8.17176526770946,4.7915944275337665,0.001
543,-175.6016282689954,-42.97208475823528,1.0504303693703407,0.001
544,-86.57179291420297,22.144452900511226,5.912579810297939,0.001
545,-174.71211283433303,35.862152311451666,3.8223776953404123,0.001
546,-223.89235366663746,44.81198646188096,4.4088093934112935,0.001
547,-115.63028101910987,38.633132007404186,1.1970906352398196,0.001
548,-165.8556966140056,-48.76401932544687,1.0553845303687377,0.001
549,-221.16660342084188,-89.37726730099675,5.261009042829646,0.001
550,-218.84835977200382,54.829186402423886,5.165846442172676,0.001
551,-193.0447741756528,-74.88953975592088,3.2883213309412773,0.001
552,-229.49924476220892,-40.3161409744466,2.2049166027112737,0.001
553,-144.19292675453926,-18.49410075598165,1.6704202621354869,0.001
554,-209.3778612030897,-91.65187969554654,4.951136357538089,0.001
555,-102.8803475376699,-113.5220652837183,0.06420377575791744,0.001
556,-72.24692354596601,-86.65612129350326,0.7614916700083456,0.001
557,-71.17765751966854,9.650509088925418,6.0356400223364775,0.001
558,-171.49316895675491,-101.9504041610333,5.093099344777173,0.001
559,-65.29199781677414,-79.24848364929542,0.47463380115744297,0.001
560,-231.0427325984885,-19.145251777421294,1.8799889485459527,0.001
561,-110.79629997533564,-61.00963416070056,0.74264990566401,0.001
562,-182.55985925292345,-109.76645116920926,0.15584051789583667,0.001
563,-120.95962329722205,57.531917810862865,1.686630822849265,0.001
564,-95.17310635787771,34.99782709857561,6.011197057332425,0.001
565,-72.32982797240624,-84.88560016751536,5.402414879246797,0.001
566,-93.16067659438698,48.45795808752891,4.729055895673702,0.001
567,-215.0851641725851,-17.314260067230464,5.752727655744604,0.001
568,-179.74795351228363,25.700572526609477,4.656579580802119,0.001
569,-45.41527017188122,-18.43447683031107,3.9875555614731133,0.001
570,-119.40361906640133,-54.24935335852379,3.959123772642006,0.001
571,-60.900884065670795,3.483749446050723,5.943017003426781,0.001
572,-113.93700467411821,-120.7863926746215,3.7403657879558367,0.001
573,-175.2008440535887,-77.33707533786716,0.6408923695427575,0.001
574,-129.28023670668557,54.334817651471326,0.38806254453070793,0.001
575,-224.70297475057424,2.76029762456713,2.9671676703089376,0.001
576,-56.408721637125865,-68.16281409980944,1.61963026533389,0.001
577,-190.77490950423643,31.92995551011427,5.093048722763762,0.001
578,-210.78644878517102,58.905736919860885,2.281065601942435,0.001
579,-116.6193027656917,-1.464664593485125,2.7788836458917605,0.001
580,-71.85225942758828,5.222557253942483,6.1789953866872676,0.001
581,-175.40793574550497,42.01152172466365,3.5480756346537388,0.001
582,-93.61189121547534,-78.99495868265865,2.66925627032767,0.001
583,-146.74004411297963,-121.51355301447136,5.606236139238397,0.001
584,-156.10250783604647,-10.608931565465,3.288584200114361,0.001
585,-104.5700079603032,-83.38227781980663,0.6422661023270685,0.001
586,-199.17221072331364,-112.07189401452524,2.8090417628491138,0.001
587,-124.43560353377588,-83.98029217441416,5.022469073722805,0.001
588,-104.33620184162635,-38.60498651539761,1.657292587581157,0.001
589,-172.2498180238331,-23.34225046677109,1.2188760490679462,0.001
590,-156.4880981997925,21.78518509121102,3.1239752984191713,0.001
591,-95.84117596404445,-16.022136005669836,5.363102783330926,0.001
592,-79.16458563987152,-66.2630295446365,4.943186998312472,0.001
593,-206.45882454983553,-1.650123800789828,4.2476019026923435,0.001
594,-79.07801924490096,-103.87935944626409,5.389851238720896,0.001
595,-222.1658037802759,-114.98246634629399,4.4381044687159354,0.001
596,-179.8137207512526,-74.69468857038854,5.543715263109997,0.001
597,-173.8735689227487,-37.93655121463388,0.7015295972829539,0.001
598,-230.0973479845747,-104.34942032741756,6.194506465662709,0.001
599,-158.5015291173338,30.440157006423675,2.443132377228867,0.001
600,-105.54836240556398,-108.70422185688184,2.059624808858853,0.001
601,-110.48723060764763,-21.096335652357382,1.6814506051328164,0.001
602,-66.41468271364687,-54.87559102246908,6.258073468352477,0.001
603,-112.23388888112112,-36.571166559926496,1.4295898071219622,0.001
604,-57.1720372785519,26.07280292543399,1.9069189781229166,0.001
605,-78.30763970880804,-96.75345099753862,0.22657240552626537,0.001
606,-146.15902378973865,7.707466821761415,2.7992711847558405,0.001
607,-136.47167546615412,-78.81462856096238,1.554915571164712,0.001
608,-235.29263517547142,63.81105291249443,5.086894497572137,0.001
609,-191.54196017588413,40.10501218025888,0.8648426766358159,0.001
610,-102.81938136377093,21.261947283526183,6.135506934313202,0.001
611,-203.17995221228034,42.08446936830012,0.7663849905341179,0.001
612,-221.7951922847743,-83.98965350308838,2.9451293210894205,0.001
613,-70.36918257979727,-89.32417097605887,3.4295140158098123,0.001
614,-221.5644092060411,-7.106239973412613,3.6856459894801255,0.001
615,-231.3881891557321,-18.943697897894097,2.546917225496061,0.001
616,-126.16482391941923,34.06478606167289,6.241172088094453,0.001
617,-212.86798871650277,-61.739239854132805,1.7759931040897732,0.001
618,-228.5279165742853,34.72863484731985,3.1410358095341855,0.001
619,-183.48310475422184,-16.840908427963015,1.8603109464371634,0.001
620,-63.85152755825132,-91.12264971090121,0.7990015540793757,0.001
621,-92.27261839836598,-58.53270198909941,5.900459464015618,0.001
622,-148.08322853335267,65.79246856264919,5.723523529813729,0.001
623,-149.82411201739404,-20.99850916143211,6.1398309419718,0.001
624,-104.79633499112549,21.594884747033376,2.431574014554226,0.001
625,-217.6460483847834,-127.81181104385128,0.2856367804458912,0.001
626,-173.022442900312,23.43912502600341,0.9569259418347085,0.001
627,-73.89549633398059,23.878982468371106,3.994969960410139,0.001
628,-235.09801104830896,48.22613027670974,0.9070184266259275,0.001
629,-199.46762237423607,35.711693607261225,2.3688326506602237,0.001
630,-210.55236345945158,-52.81819729995,2.4047105294091433,0.001
631,-127.44445096753482,-83.98572193456536,5.779492936008675,0.001
632,-60.51889203870101,-102.52795597436679,0.5246260820920742,0.001
633,-103.55490898122017,43.846985975218104,0.7713737778885964,0.001
634,-201.47513453339792,-27.310973543499202,3.599345264269877,0.001
635,-106.60158107973453,-86.09404079577195,1.8039108516057862,0.001
636,-205.81739090978292,-56.567420423172734,0.6227018631532701,0.001
637,-128.25778344404782,61.4619044134958,2.387283067914609,0.001
638,-112.29597278723799,28.531436571453156,2.552032035642027,0.001
639,-207.25229525607335,17.917450002826996,4.490502171654554,0.001
640,-153.35112843645874,21.808902646578133,1.21540169461948,0.001
641,-101.32153991887137,-42.6636340463826,6.206437211086794,0.001
642,-106.56015165322967,-104.52261516487143,2.689462634306277,0.001
643,-126.89477590333557,-20.542063794713286,4.735630924510196,0.001
644,-219.98987226046637,-122.3372041890365,0.9401340054783149,0.001
645,-44.457118296174116,-20.96515329401953,2.264846696662939,0.001
646,-134.23199375803057,42.05480946580278,3.1112008532763453,0.001
647,-145.58843749596963,-55.52616783360659,2.7299983316335137,0.001
648,-64.51155134470059,-28.45096958840132,2.6640971094003203,0.001
649,-165.9582321466542,13.63281366210279,4.886178047029043,0.001
650,-64.35658126564167,-44.02084207197632,2.6292362427881937,0.001
651,-104.43427319902744,30.226014400987594,1.8612533628811312,0.001
652,-69.76076219512433,21.289410290329528,5.158676926216832,0.001
653,-45.12357457442096,-99.54646470751294,1.944780852911795,0.001
654,-66.29720598911231,37.157552451563106,5.055393865752509,0.001
655,-149.30067383650544,1.8143754985769078,4.340843951965545,0.001
656,-69.61441048876108,-88.36094330918316,6.084486565644932,0.001
657,-216.2743799744035,20.650219958420564,3.789656309529979,0.001
658,-137.70718237167813,37.26277919974751,3.8085399759858314,0.001
659,-72.45223661290433,-75.62501711139171,4.621154185392084,0.001
660,-180.8669561046893,36.634134599593324,5.872269243222877,0.001
661,-96.04485922174482,41.988314214146044,3.499932598203064,0.001
662,-227.89671981412275,-123.45477060125391,3.952814651799241,0.001
663,-59.61730496410681,15.27505022565964,0.8438362311495077,0.001
664,-173.25538839929766,-17.843353004885444,3.4733336295409956,0.001
665,-199.22122447243558,9.931631202933659,5.630845864264309,0.001
666,-197.29184297204665,29.792331310585865,3.1496672646735067,0.001
667,-180.48054534577585,28.916080649870963,0.643061687486049,0.001
668,-82.54219542268675,-34.134135551799986,4.405810890948417,0.001
669,-74.35751599516254,-8.506495118164551,3.135299621860837,0.001
670,-76.27184314039371,-47.74444047921588,2.0727870455124235,0.001
671,-128.73993772407417,41.631640106783095,5.96203672394787,0.001
672,-215.43773537692607,-19.823929941462353,2.470531849989442,0.001
673,-107.5197064067323,29.639700643508462,1.8407465622318546,0.001
674,-152.34470407360362,-45.3580989152359,5.124047306819059,0.001
675,-85.25724547647854,-67.68426561818501,0.07749363739020891,0.001
676,-110.31785431040944,10.990058452131791,0.018988962578228644,0.001
677,-162.68146993624248,52.96427911239829,5.941894090197626,0.001
678,-116.20602152991957,-112.82252277292716,2.3924678863015028,0.001
679,-53.06809965062641,51.522775166570824,2.92047620550154,0.001
680,-141.49831324518516,37.263569704622796,1.3252189573919688,0.001
681,-162.7714414684554,-125.46776185851303,5.646716270249841,0.001
682,-53.93368110864179,-7.571105737085901,1.545868813759042,0.001
683,-205.42646531264108,38.187564202636935,0.718890240527585,0.001
684,-53.40853373500002,3.9565123685819117,3.0484167554448343,0.001
685,-117.65881775408691,-44.26807367465739,3.5074439637043273,0.001
686,-181.06356004549335,-10.477996024710137,5.918303397885931,0.001
687,-199.12593853886398,-36.81966271217411,2.5535208140853225,0.001
688,-231.7881693132893,-31.538650171700326,0.20055967192773436,0.001
689,-123.21665966060154,5.130112306638125,2.0056507924312994,0.001
690,-165.26825261144603,49.53322112422319,5.455947868192732,0.001
691,-54.75404185795509,-50.8769868864874,4.155572285760133,0.001
692,-191.3850006204235,33.14922711040833,2.8958079375645727,0.001
693,-205.13638687850946,-32.19972842895346,1.1284149594193433,0.001
694,-212.44647174304203,41.599317315468426,2.7425057630558562,0.001
695,-152.64285251783764,39.60630325528757,2.464305162589295,0.001
696,-235.27586333483717,-1.0093680213506104,4.140337215765191,0.001
697,-43.63443298672274,-81.30259296214717,2.5016172553135996,0.001
698,-195.77010315146592,-13.884963959215142,5.346561368792789,0.001
699,-215.50848396648453,-13.291371168860294,3.228815709588344,0.001
700,-128.16622868563707,-80.83529901121935,4.6614308994089955,0.001
701,-173.91852498224392,52.100529718678644,4.714264081859281,0.001
702,-75.28004041770916,-77.14044551243467,3.6945128341907276,0.001
703,-107.23605876612476,19.57312287264395,1.9650641587911366,0.001
704,-117.40781998384801,-55.82517571053525,6.150881316529251,0.001
705,-56.3712708748007,24.161360322846633,5.397909373054278,0.001
706,-81.23029724229824,28.10769284448716,3.8538791710121614,0.001
707,-77.81525341461122,-81.38002436078935,4.465020641029788,0.001
708,-50.823679331820244,-38.46876248980951,1.673484632766224,0.001
709,-194.91533232097498,68.60728371921411,4.681469166217242,0.001
710,-125.68691764682383,-22.95700600471433,2.584583509608076,0.001
711,-86.68632166270532,-109.26113566064924,0.02894154608449135,0.001
712,-138.92657321780416,-3.3062250169365797,0.3698023477358285,0.001
713,-231.49245953118088,40.89840207538697,1.6017365178755105,0.001
714,-227.0992807039469,2.3015003355621957,1.7580615868571252,0.001
715,-118.97908295742177,-44.22598539036255,3.270378852433066,0.001
716,-176.31672223154408,-97.52138472758811,3.4758091184289155,0.001
717,-113.98970370132443,-90.57218329261846,5.93032636971015,0.001
718,-69.43501853893207,42.69458960429128,2.242890345644759,0.001
719,-219.04350775747335,-89.51190251630172,3.7409823876679154,0.001
